"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Horsham 005D","E01031675","0-4 years","Male",42,40,42,36,32,192
"Horsham 005D","E01031675","5-9 years","Male",38,43,53,61,57,252
"Horsham 005D","E01031675","10-14 years","Male",42,42,39,38,37,198
"Horsham 005D","E01031675","15-19 years","Male",44,43,42,42,41,212
"Horsham 005D","E01031675","20-24 years","Male",26,32,32,32,36,158
"Horsham 005D","E01031675","25-29 years","Male",32,37,33,33,31,166
"Horsham 005D","E01031675","30-34 years","Male",22,26,27,27,32,134
"Horsham 005D","E01031675","35-39 years","Male",40,38,35,37,33,183
"Horsham 005D","E01031675","40-44 years","Male",37,40,44,46,51,218
"Horsham 005D","E01031675","45-49 years","Male",37,37,37,38,41,190
"Horsham 005D","E01031675","50-54 years","Male",82,64,63,59,63,331
"Horsham 005D","E01031675","55-59 years","Male",49,59,57,58,51,274
"Horsham 005D","E01031675","60-64 years","Male",48,51,49,51,50,249
"Horsham 005D","E01031675","65-69 years","Male",54,56,58,48,52,268
"Horsham 005D","E01031675","70-74 years","Male",35,41,44,45,43,208
"Horsham 005D","E01031675","75-79 years","Male",38,26,27,33,39,163
"Horsham 005D","E01031675","80-84 years","Male",25,38,45,47,47,202
"Horsham 005D","E01031675","85+ years","Male",19,16,15,16,21,87
"Horsham 005D","E01031675","0-4 years","Female",37,40,50,40,40,207
"Horsham 005D","E01031675","5-9 years","Female",42,45,45,51,53,236
"Horsham 005D","E01031675","10-14 years","Female",37,33,40,45,47,202
"Horsham 005D","E01031675","15-19 years","Female",29,32,25,23,28,137
"Horsham 005D","E01031675","20-24 years","Female",16,14,14,17,17,78
"Horsham 005D","E01031675","25-29 years","Female",23,29,31,27,23,133
"Horsham 005D","E01031675","30-34 years","Female",21,19,23,22,25,110
"Horsham 005D","E01031675","35-39 years","Female",30,36,36,43,36,181
"Horsham 005D","E01031675","40-44 years","Female",57,59,60,57,53,286
"Horsham 005D","E01031675","45-49 years","Female",46,44,48,46,52,236
"Horsham 005D","E01031675","50-54 years","Female",75,72,64,58,57,326
"Horsham 005D","E01031675","55-59 years","Female",67,70,70,75,83,365
"Horsham 005D","E01031675","60-64 years","Female",60,59,60,61,56,296
"Horsham 005D","E01031675","65-69 years","Female",61,60,62,64,77,324
"Horsham 005D","E01031675","70-74 years","Female",34,48,52,54,50,238
"Horsham 005D","E01031675","75-79 years","Female",36,41,43,45,52,217
"Horsham 005D","E01031675","80-84 years","Female",28,29,29,34,34,154
"Horsham 005D","E01031675","85+ years","Female",26,24,25,21,21,117
"Horsham 006A","E01031636","0-4 years","Male",70,57,55,63,69,314
"Horsham 006A","E01031636","5-9 years","Male",52,48,57,56,47,260
"Horsham 006A","E01031636","10-14 years","Male",54,53,49,50,49,255
"Horsham 006A","E01031636","15-19 years","Male",47,46,50,52,57,252
"Horsham 006A","E01031636","20-24 years","Male",70,81,64,64,69,348
"Horsham 006A","E01031636","25-29 years","Male",116,127,128,122,128,621
"Horsham 006A","E01031636","30-34 years","Male",116,116,114,112,135,593
"Horsham 006A","E01031636","35-39 years","Male",90,82,101,113,106,492
"Horsham 006A","E01031636","40-44 years","Male",87,87,89,77,76,416
"Horsham 006A","E01031636","45-49 years","Male",110,105,98,110,105,528
"Horsham 006A","E01031636","50-54 years","Male",73,78,87,94,105,437
"Horsham 006A","E01031636","55-59 years","Male",80,81,73,80,81,395
"Horsham 006A","E01031636","60-64 years","Male",41,45,50,46,53,235
"Horsham 006A","E01031636","65-69 years","Male",47,43,48,41,38,217
"Horsham 006A","E01031636","70-74 years","Male",47,41,44,53,59,244
"Horsham 006A","E01031636","75-79 years","Male",37,41,35,38,43,194
"Horsham 006A","E01031636","80-84 years","Male",53,48,48,47,40,236
"Horsham 006A","E01031636","85+ years","Male",35,28,38,47,45,193
"Horsham 006A","E01031636","0-4 years","Female",69,72,71,69,69,350
"Horsham 006A","E01031636","5-9 years","Female",68,65,61,58,57,309
"Horsham 006A","E01031636","10-14 years","Female",51,52,62,65,63,293
"Horsham 006A","E01031636","15-19 years","Female",36,45,38,43,49,211
"Horsham 006A","E01031636","20-24 years","Female",90,80,90,90,96,446
"Horsham 006A","E01031636","25-29 years","Female",81,90,87,90,87,435
"Horsham 006A","E01031636","30-34 years","Female",89,94,110,117,135,545
"Horsham 006A","E01031636","35-39 years","Female",94,75,71,71,72,383
"Horsham 006A","E01031636","40-44 years","Female",75,80,82,79,76,392
"Horsham 006A","E01031636","45-49 years","Female",74,86,91,94,83,428
"Horsham 006A","E01031636","50-54 years","Female",73,78,74,86,93,404
"Horsham 006A","E01031636","55-59 years","Female",66,64,66,57,62,315
"Horsham 006A","E01031636","60-64 years","Female",45,45,46,57,58,251
"Horsham 006A","E01031636","65-69 years","Female",61,60,60,64,71,316
"Horsham 006A","E01031636","70-74 years","Female",48,58,55,56,63,280
"Horsham 006A","E01031636","75-79 years","Female",66,55,60,57,51,289
"Horsham 006A","E01031636","80-84 years","Female",91,86,73,77,77,404
"Horsham 006A","E01031636","85+ years","Female",101,113,118,122,119,573
"Horsham 006B","E01031652","0-4 years","Male",69,64,70,59,60,322
"Horsham 006B","E01031652","5-9 years","Male",93,88,87,90,77,435
"Horsham 006B","E01031652","10-14 years","Male",66,77,92,90,99,424
"Horsham 006B","E01031652","15-19 years","Male",58,59,57,60,61,295
"Horsham 006B","E01031652","20-24 years","Male",66,55,61,55,55,292
"Horsham 006B","E01031652","25-29 years","Male",59,51,51,45,44,250
"Horsham 006B","E01031652","30-34 years","Male",45,47,50,51,51,244
"Horsham 006B","E01031652","35-39 years","Male",89,96,88,86,79,438
"Horsham 006B","E01031652","40-44 years","Male",51,55,62,63,64,295
"Horsham 006B","E01031652","45-49 years","Male",68,63,58,59,63,311
"Horsham 006B","E01031652","50-54 years","Male",57,53,56,54,48,268
"Horsham 006B","E01031652","55-59 years","Male",54,62,60,60,63,299
"Horsham 006B","E01031652","60-64 years","Male",29,30,28,37,38,162
"Horsham 006B","E01031652","65-69 years","Male",36,35,38,33,33,175
"Horsham 006B","E01031652","70-74 years","Male",20,18,17,17,18,90
"Horsham 006B","E01031652","75-79 years","Male",19,19,12,14,17,81
"Horsham 006B","E01031652","80-84 years","Male",16,13,11,10,12,62
"Horsham 006B","E01031652","85+ years","Male",23,20,19,23,21,106
"Horsham 006B","E01031652","0-4 years","Female",57,67,69,62,61,316
"Horsham 006B","E01031652","5-9 years","Female",72,67,73,68,69,349
"Horsham 006B","E01031652","10-14 years","Female",64,70,64,68,68,334
"Horsham 006B","E01031652","15-19 years","Female",69,62,62,61,53,307
"Horsham 006B","E01031652","20-24 years","Female",43,40,36,36,40,195
"Horsham 006B","E01031652","25-29 years","Female",48,48,44,38,35,213
"Horsham 006B","E01031652","30-34 years","Female",59,63,75,72,66,335
"Horsham 006B","E01031652","35-39 years","Female",64,78,75,64,57,338
"Horsham 006B","E01031652","40-44 years","Female",76,63,67,74,82,362
"Horsham 006B","E01031652","45-49 years","Female",72,77,72,79,81,381
"Horsham 006B","E01031652","50-54 years","Female",65,65,66,57,56,309
"Horsham 006B","E01031652","55-59 years","Female",53,42,43,50,54,242
"Horsham 006B","E01031652","60-64 years","Female",35,44,41,44,43,207
"Horsham 006B","E01031652","65-69 years","Female",23,25,29,29,31,137
"Horsham 006B","E01031652","70-74 years","Female",29,35,32,28,29,153
"Horsham 006B","E01031652","75-79 years","Female",23,20,22,25,21,111
"Horsham 006B","E01031652","80-84 years","Female",22,16,19,16,18,91
"Horsham 006B","E01031652","85+ years","Female",33,41,30,29,29,162
"Horsham 006C","E01031653","0-4 years","Male",44,50,54,57,59,264
"Horsham 006C","E01031653","5-9 years","Male",43,33,31,30,32,169
"Horsham 006C","E01031653","10-14 years","Male",38,46,44,46,39,213
"Horsham 006C","E01031653","15-19 years","Male",49,44,35,35,39,202
"Horsham 006C","E01031653","20-24 years","Male",65,68,87,81,82,383
"Horsham 006C","E01031653","25-29 years","Male",75,69,87,101,95,427
"Horsham 006C","E01031653","30-34 years","Male",73,77,74,79,81,384
"Horsham 006C","E01031653","35-39 years","Male",55,54,72,69,70,320
"Horsham 006C","E01031653","40-44 years","Male",69,72,59,72,65,337
"Horsham 006C","E01031653","45-49 years","Male",73,79,89,79,74,394
"Horsham 006C","E01031653","50-54 years","Male",51,53,62,58,65,289
"Horsham 006C","E01031653","55-59 years","Male",50,52,55,58,53,268
"Horsham 006C","E01031653","60-64 years","Male",44,44,42,48,51,229
"Horsham 006C","E01031653","65-69 years","Male",34,43,54,60,57,248
"Horsham 006C","E01031653","70-74 years","Male",23,23,24,19,25,114
"Horsham 006C","E01031653","75-79 years","Male",24,27,21,28,28,128
"Horsham 006C","E01031653","80-84 years","Male",19,22,23,15,20,99
"Horsham 006C","E01031653","85+ years","Male",35,33,32,27,31,158
"Horsham 006C","E01031653","0-4 years","Female",55,58,58,54,48,273
"Horsham 006C","E01031653","5-9 years","Female",37,35,32,38,36,178
"Horsham 006C","E01031653","10-14 years","Female",46,45,59,56,52,258
"Horsham 006C","E01031653","15-19 years","Female",48,45,48,42,43,226
"Horsham 006C","E01031653","20-24 years","Female",41,49,52,59,46,247
"Horsham 006C","E01031653","25-29 years","Female",77,66,74,77,74,368
"Horsham 006C","E01031653","30-34 years","Female",68,73,70,69,72,352
"Horsham 006C","E01031653","35-39 years","Female",74,75,82,71,83,385
"Horsham 006C","E01031653","40-44 years","Female",49,54,53,52,49,257
"Horsham 006C","E01031653","45-49 years","Female",72,77,77,76,66,368
"Horsham 006C","E01031653","50-54 years","Female",75,83,82,75,85,400
"Horsham 006C","E01031653","55-59 years","Female",47,48,62,63,59,279
"Horsham 006C","E01031653","60-64 years","Female",54,48,43,36,49,230
"Horsham 006C","E01031653","65-69 years","Female",23,31,35,45,36,170
"Horsham 006C","E01031653","70-74 years","Female",34,34,36,36,30,170
"Horsham 006C","E01031653","75-79 years","Female",25,25,30,30,48,158
"Horsham 006C","E01031653","80-84 years","Female",47,42,39,37,34,199
"Horsham 006C","E01031653","85+ years","Female",111,109,106,107,90,523
"Horsham 006D","E01031656","0-4 years","Male",58,53,42,41,46,240
"Horsham 006D","E01031656","5-9 years","Male",41,55,55,62,58,271
"Horsham 006D","E01031656","10-14 years","Male",34,34,39,39,46,192
"Horsham 006D","E01031656","15-19 years","Male",28,29,25,26,28,136
"Horsham 006D","E01031656","20-24 years","Male",47,41,44,51,52,235
"Horsham 006D","E01031656","25-29 years","Male",70,76,65,70,83,364
"Horsham 006D","E01031656","30-34 years","Male",68,59,68,75,82,352
"Horsham 006D","E01031656","35-39 years","Male",70,74,68,72,75,359
"Horsham 006D","E01031656","40-44 years","Male",86,83,78,80,77,404
"Horsham 006D","E01031656","45-49 years","Male",61,57,66,61,65,310
"Horsham 006D","E01031656","50-54 years","Male",83,86,79,77,72,397
"Horsham 006D","E01031656","55-59 years","Male",43,48,46,53,58,248
"Horsham 006D","E01031656","60-64 years","Male",54,40,47,54,51,246
"Horsham 006D","E01031656","65-69 years","Male",23,30,35,32,37,157
"Horsham 006D","E01031656","70-74 years","Male",31,30,29,25,24,139
"Horsham 006D","E01031656","75-79 years","Male",29,24,30,25,21,129
"Horsham 006D","E01031656","80-84 years","Male",9,13,11,15,20,68
"Horsham 006D","E01031656","85+ years","Male",22,21,19,21,21,104
"Horsham 006D","E01031656","0-4 years","Female",55,56,58,59,55,283
"Horsham 006D","E01031656","5-9 years","Female",54,54,54,52,54,268
"Horsham 006D","E01031656","10-14 years","Female",44,61,65,66,70,306
"Horsham 006D","E01031656","15-19 years","Female",38,44,40,42,40,204
"Horsham 006D","E01031656","20-24 years","Female",54,55,46,59,53,267
"Horsham 006D","E01031656","25-29 years","Female",62,60,59,63,84,328
"Horsham 006D","E01031656","30-34 years","Female",62,63,64,63,78,330
"Horsham 006D","E01031656","35-39 years","Female",74,63,60,67,66,330
"Horsham 006D","E01031656","40-44 years","Female",53,57,60,68,74,312
"Horsham 006D","E01031656","45-49 years","Female",81,79,76,77,74,387
"Horsham 006D","E01031656","50-54 years","Female",55,61,71,77,79,343
"Horsham 006D","E01031656","55-59 years","Female",49,51,58,62,66,286
"Horsham 006D","E01031656","60-64 years","Female",42,41,43,49,44,219
"Horsham 006D","E01031656","65-69 years","Female",33,35,32,24,27,151
"Horsham 006D","E01031656","70-74 years","Female",26,29,32,34,31,152
"Horsham 006D","E01031656","75-79 years","Female",49,37,40,36,29,191
"Horsham 006D","E01031656","80-84 years","Female",26,29,34,32,43,164
"Horsham 006D","E01031656","85+ years","Female",59,58,44,43,37,241
"Horsham 006E","E01031688","0-4 years","Male",26,28,28,33,38,153
"Horsham 006E","E01031688","5-9 years","Male",67,57,60,54,50,288
"Horsham 006E","E01031688","10-14 years","Male",55,62,61,56,44,278
"Horsham 006E","E01031688","15-19 years","Male",41,35,38,37,38,189
"Horsham 006E","E01031688","20-24 years","Male",33,34,37,37,42,183
"Horsham 006E","E01031688","25-29 years","Male",23,25,25,25,31,129
"Horsham 006E","E01031688","30-34 years","Male",27,28,29,32,30,146
"Horsham 006E","E01031688","35-39 years","Male",30,29,32,33,36,160
"Horsham 006E","E01031688","40-44 years","Male",54,52,49,44,43,242
"Horsham 006E","E01031688","45-49 years","Male",38,36,35,43,45,197
"Horsham 006E","E01031688","50-54 years","Male",51,53,55,49,50,258
"Horsham 006E","E01031688","55-59 years","Male",41,41,39,44,52,217
"Horsham 006E","E01031688","60-64 years","Male",42,43,40,37,35,197
"Horsham 006E","E01031688","65-69 years","Male",41,46,46,43,34,210
"Horsham 006E","E01031688","70-74 years","Male",34,34,39,43,44,194
"Horsham 006E","E01031688","75-79 years","Male",24,27,21,22,24,118
"Horsham 006E","E01031688","80-84 years","Male",18,17,17,14,13,79
"Horsham 006E","E01031688","85+ years","Male",21,23,22,16,19,101
"Horsham 006E","E01031688","0-4 years","Female",20,23,19,21,23,106
"Horsham 006E","E01031688","5-9 years","Female",49,43,40,44,37,213
"Horsham 006E","E01031688","10-14 years","Female",24,29,39,35,39,166
"Horsham 006E","E01031688","15-19 years","Female",53,43,40,28,29,193
"Horsham 006E","E01031688","20-24 years","Female",21,25,21,22,25,114
"Horsham 006E","E01031688","25-29 years","Female",32,31,36,30,22,151
"Horsham 006E","E01031688","30-34 years","Female",39,40,37,36,34,186
"Horsham 006E","E01031688","35-39 years","Female",53,57,52,54,53,269
"Horsham 006E","E01031688","40-44 years","Female",46,39,41,42,37,205
"Horsham 006E","E01031688","45-49 years","Female",56,48,42,40,33,219
"Horsham 006E","E01031688","50-54 years","Female",50,60,72,74,78,334
"Horsham 006E","E01031688","55-59 years","Female",39,43,38,35,38,193
"Horsham 006E","E01031688","60-64 years","Female",46,44,47,45,39,221
"Horsham 006E","E01031688","65-69 years","Female",44,42,35,38,51,210
"Horsham 006E","E01031688","70-74 years","Female",37,36,36,38,34,181
"Horsham 006E","E01031688","75-79 years","Female",40,40,37,35,34,186
"Horsham 006E","E01031688","80-84 years","Female",37,33,40,37,38,185
"Horsham 006E","E01031688","85+ years","Female",56,51,51,56,55,269
"Horsham 006F","E01031691","0-4 years","Male",53,49,47,49,49,247
"Horsham 006F","E01031691","5-9 years","Male",77,81,76,76,63,373
"Horsham 006F","E01031691","10-14 years","Male",50,52,56,54,58,270
"Horsham 006F","E01031691","15-19 years","Male",41,30,29,36,40,176
"Horsham 006F","E01031691","20-24 years","Male",25,27,25,29,34,140
"Horsham 006F","E01031691","25-29 years","Male",40,47,48,40,39,214
"Horsham 006F","E01031691","30-34 years","Male",45,46,42,33,32,198
"Horsham 006F","E01031691","35-39 years","Male",72,72,77,68,63,352
"Horsham 006F","E01031691","40-44 years","Male",51,45,51,63,66,276
"Horsham 006F","E01031691","45-49 years","Male",75,66,64,61,65,331
"Horsham 006F","E01031691","50-54 years","Male",80,89,80,83,72,404
"Horsham 006F","E01031691","55-59 years","Male",54,59,61,73,74,321
"Horsham 006F","E01031691","60-64 years","Male",54,51,53,45,48,251
"Horsham 006F","E01031691","65-69 years","Male",36,47,46,44,48,221
"Horsham 006F","E01031691","70-74 years","Male",38,34,33,40,37,182
"Horsham 006F","E01031691","75-79 years","Male",35,35,37,32,30,169
"Horsham 006F","E01031691","80-84 years","Male",31,34,35,34,34,168
"Horsham 006F","E01031691","85+ years","Male",29,31,34,32,33,159
"Horsham 006F","E01031691","0-4 years","Female",59,53,53,56,43,264
"Horsham 006F","E01031691","5-9 years","Female",64,65,66,58,66,319
"Horsham 006F","E01031691","10-14 years","Female",38,39,40,52,56,225
"Horsham 006F","E01031691","15-19 years","Female",29,27,28,27,25,136
"Horsham 006F","E01031691","20-24 years","Female",24,29,29,34,32,148
"Horsham 006F","E01031691","25-29 years","Female",39,40,44,49,40,212
"Horsham 006F","E01031691","30-34 years","Female",62,47,39,38,45,231
"Horsham 006F","E01031691","35-39 years","Female",80,83,85,77,62,387
"Horsham 006F","E01031691","40-44 years","Female",61,55,59,65,81,321
"Horsham 006F","E01031691","45-49 years","Female",68,68,68,62,63,329
"Horsham 006F","E01031691","50-54 years","Female",62,58,56,59,55,290
"Horsham 006F","E01031691","55-59 years","Female",67,69,67,68,69,340
"Horsham 006F","E01031691","60-64 years","Female",46,53,56,51,50,256
"Horsham 006F","E01031691","65-69 years","Female",55,52,53,58,64,282
"Horsham 006F","E01031691","70-74 years","Female",61,63,61,66,64,315
"Horsham 006F","E01031691","75-79 years","Female",48,46,44,39,40,217
"Horsham 006F","E01031691","80-84 years","Female",41,43,46,42,41,213
"Horsham 006F","E01031691","85+ years","Female",40,37,41,36,44,198
"Horsham 007A","E01031619","0-4 years","Male",150,206,236,207,205,1004
"Horsham 007A","E01031619","5-9 years","Male",119,151,157,191,202,820
"Horsham 007A","E01031619","10-14 years","Male",87,110,143,163,165,668
"Horsham 007A","E01031619","15-19 years","Male",74,77,84,79,85,399
"Horsham 007A","E01031619","20-24 years","Male",84,101,103,100,92,480
